Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
26074,2023-04-02 13:51:30,230629000,60.07895,20.87317,89.9,18.5,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26079,2023-04-02 13:56:27,230629000,60.08103,20.92425,84.5,19.7,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26085,2023-04-02 14:01:39,230629000,60.0787,20.98227,97.0,20.4,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26089,2023-04-02 14:06:35,230629000,60.07948,21.03645,80.3,20.0,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26094,2023-04-02 14:11:33,230629000,60.08393,21.09283,80.7,20.2,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26097,2023-04-02 14:16:39,230629000,60.09075,21.1477,72.9,20.0,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26105,2023-04-02 14:21:46,230629000,60.09888,21.20035,70.8,19.9,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26107,2023-04-02 14:26:39,230629000,60.10843,21.25253,69.0,20.0,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26113,2023-04-02 14:31:45,230629000,60.12035,21.30137,50.7,19.5,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26116,2023-04-02 14:36:40,230629000,60.13732,21.34302,51.0,19.8,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26120,2023-04-02 14:41:39,230629000,60.1549,21.38628,50.5,19.9,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26126,2023-04-02 14:46:50,230629000,60.17257,21.43063,51.8,19.1,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26131,2023-04-02 14:51:51,230629000,60.18155,21.47175,69.5,15.3,68,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26135,2023-04-02 14:56:53,230629000,60.19482,21.50625,52.4,17.5,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26136,2023-04-02 15:01:45,230629000,60.20407,21.55147,69.9,17.6,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26141,2023-04-02 15:06:51,230629000,60.21197,21.59995,82.0,19.2,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26145,2023-04-02 15:11:52,230629000,60.2157,21.65412,82.1,19.9,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26150,2023-04-02 15:16:52,230629000,60.22025,21.70772,78.0,19.9,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26155,2023-04-02 15:21:52,230629000,60.2247,21.76132,64.4,19.3,62,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26162,2023-04-02 15:26:57,230629000,60.24347,21.80218,46.1,19.3,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26167,2023-04-02 15:31:57,230629000,60.25522,21.8504,73.2,19.6,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26172,2023-04-02 15:36:56,230629000,60.2635,21.90232,71.8,19.8,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26176,2023-04-02 15:41:57,230629000,60.27205,21.95498,71.7,19.9,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26182,2023-04-02 15:46:57,230629000,60.28283,22.00508,54.0,19.5,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26187,2023-04-02 15:51:56,230629000,60.30352,22.03803,24.5,19.2,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26192,2023-04-02 15:56:59,230629000,60.32718,22.05935,24.1,17.9,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26197,2023-04-02 16:01:57,230629000,60.34915,22.07923,25.5,17.3,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26201,2023-04-02 16:06:57,230629000,60.37042,22.10003,25.0,15.4,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26205,2023-04-02 16:11:56,230629000,60.38998,22.11333,15.2,14.7,15,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26211,2023-04-02 16:17:02,230629000,60.40732,22.12347,18.3,10.3,19,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26214,2023-04-02 16:21:57,230629000,60.41773,22.13762,44.3,8.8,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26218,2023-04-02 16:26:57,230629000,60.42188,22.15973,88.6,8.9,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26224,2023-04-02 16:31:57,230629000,60.42442,22.18255,55.9,8.6,56,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26228,2023-04-02 16:36:57,230629000,60.4316,22.20223,56.0,8.6,55,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26237,2023-04-02 16:42:04,230629000,60.43525,22.2126,207.4,2.2,314,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26241,2023-04-02 16:47:03,230629000,60.43372,22.21853,93.8,0.6,287,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26247,2023-04-02 16:52:05,230629000,60.43373,22.21902,80.5,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26248,2023-04-02 16:56:56,230629000,60.43373,22.21902,309.8,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
27321,2023-04-03 11:24:58,230629000,60.0885,19.92982,357.5,0.2,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27323,2023-04-03 11:29:47,230629000,60.0818,19.9277,187.7,11.0,188,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27329,2023-04-03 11:35:09,230629000,60.06347,19.91283,218.2,15.7,217,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27334,2023-04-03 11:39:59,230629000,60.04393,19.8922,196.7,18.4,196,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27340,2023-04-03 11:45:14,230629000,60.01597,19.89232,182.8,19.5,182,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27342,2023-04-03 11:50:02,230629000,59.98968,19.90653,154.0,20.7,153,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27346,2023-04-03 11:55:08,230629000,59.97328,19.95087,102.7,20.4,102,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27349,2023-04-03 11:59:58,230629000,59.96823,20.0039,90.9,19.5,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27354,2023-04-03 12:05:04,230629000,59.96788,20.06058,95.4,20.0,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27359,2023-04-03 12:10:08,230629000,59.96495,20.11765,95.2,20.5,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27363,2023-04-03 12:15:01,230629000,59.9643,20.1696,86.0,14.3,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27367,2023-04-03 12:20:02,230629000,59.96845,20.20527,57.0,14.3,56,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27372,2023-04-03 12:25:18,230629000,59.98625,20.24168,44.9,20.0,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27377,2023-04-03 12:30:13,230629000,60.00547,20.27988,44.6,20.1,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27381,2023-04-03 12:35:07,230629000,60.02632,20.30942,26.9,18.0,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27386,2023-04-03 12:40:21,230629000,60.04843,20.32447,7.2,14.2,9,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27391,2023-04-03 12:45:20,230629000,60.06427,20.34517,85.6,15.3,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27396,2023-04-03 12:49:56,230629000,60.06382,20.3829,90.7,12.9,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27401,2023-04-03 12:55:28,230629000,60.06503,20.4224,40.8,13.7,40,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27403,2023-04-03 13:00:09,230629000,60.08225,20.4359,29.8,16.0,29,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27407,2023-04-03 13:05:14,230629000,60.1021,20.46037,34.2,16.9,33,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27411,2023-04-03 13:10:25,230629000,60.1152,20.49747,87.9,16.7,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27416,2023-04-03 13:15:20,230629000,60.1178,20.54183,71.0,15.6,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27420,2023-04-03 13:20:31,230629000,60.1253,20.5868,88.8,17.4,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27423,2023-04-03 13:25:27,230629000,60.11343,20.62732,129.5,18.3,129,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27428,2023-04-03 13:30:19,230629000,60.09805,20.6668,114.3,18.2,111,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27432,2023-04-03 13:35:21,230629000,60.09658,20.71167,99.2,15.3,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27437,2023-04-03 13:40:33,230629000,60.09232,20.76035,100.1,17.8,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27443,2023-04-03 13:45:31,230629000,60.0845,20.80728,110.4,18.0,109,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27446,2023-04-03 13:50:03,230629000,60.07877,20.84998,89.9,17.0,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27450,2023-04-03 13:55:28,230629000,60.07948,20.89952,83.4,15.9,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27454,2023-04-03 14:00:08,230629000,60.08103,20.94445,95.9,19.9,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27460,2023-04-03 14:05:38,230629000,60.07775,21.00702,89.9,20.7,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27463,2023-04-03 14:10:37,230629000,60.0813,21.06383,81.8,20.7,80,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27468,2023-04-03 14:15:39,230629000,60.0857,21.12052,75.2,20.6,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27474,2023-04-03 14:20:43,230629000,60.09418,21.17618,72.0,20.5,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27478,2023-04-03 14:25:44,230629000,60.10407,21.22977,67.8,20.6,65,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27481,2023-04-03 14:30:37,230629000,60.11483,21.28285,67.5,20.7,65,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27486,2023-04-03 14:35:43,230629000,60.13192,21.32918,50.6,20.4,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27491,2023-04-03 14:40:43,230629000,60.14977,21.3733,50.8,20.4,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27498,2023-04-03 14:45:45,230629000,60.16718,21.41657,52.4,20.4,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27501,2023-04-03 14:50:42,230629000,60.17965,21.459,75.2,16.1,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27506,2023-04-03 14:55:42,230629000,60.19052,21.49627,50.1,16.7,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27514,2023-04-03 15:00:49,230629000,60.20222,21.5398,68.8,17.7,68,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27519,2023-04-03 15:05:49,230629000,60.21155,21.58563,67.2,18.4,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27523,2023-04-03 15:10:48,230629000,60.21592,21.63925,83.9,20.0,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27527,2023-04-03 15:15:49,230629000,60.21885,21.69383,78.4,20.1,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27531,2023-04-03 15:20:48,230629000,60.22303,21.74963,81.1,19.8,80,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27539,2023-04-03 15:25:51,230629000,60.23855,21.7916,44.7,19.7,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27544,2023-04-03 15:30:55,230629000,60.25352,21.83897,72.0,19.7,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27548,2023-04-03 15:35:55,230629000,60.26167,21.89152,72.7,19.9,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27552,2023-04-03 15:40:55,230629000,60.27017,21.94432,72.4,19.9,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27557,2023-04-03 15:45:55,230629000,60.27988,21.99602,59.3,19.6,58,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27563,2023-04-03 15:50:56,230629000,60.2988,22.03272,28.9,19.3,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27567,2023-04-03 15:55:55,230629000,60.3216,22.05415,24.8,17.5,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27574,2023-04-03 16:01:01,230629000,60.34372,22.07493,26.2,17.3,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27577,2023-04-03 16:06:01,230629000,60.36525,22.09608,26.2,17.2,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27582,2023-04-03 16:11:01,230629000,60.3846,22.11082,14.6,14.9,15,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27587,2023-04-03 16:16:01,230629000,60.40357,22.1212,15.5,11.4,16,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27594,2023-04-03 16:21:03,230629000,60.41545,22.13293,43.7,9.0,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27598,2023-04-03 16:26:03,230629000,60.42148,22.15357,79.2,8.8,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27603,2023-04-03 16:31:03,230629000,60.42282,22.1773,59.7,8.5,60,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27607,2023-04-03 16:36:04,230629000,60.42987,22.19745,49.2,9.0,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27614,2023-04-03 16:41:06,230629000,60.43515,22.21415,341.2,3.4,13,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27616,2023-04-03 16:46:03,230629000,60.43377,22.21808,94.0,1.6,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27620,2023-04-03 16:51:02,230629000,60.43373,22.21902,201.5,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27626,2023-04-03 16:56:03,230629000,60.43373,22.21902,196.5,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
27634,2023-04-03 17:01:09,230629000,60.43373,22.219,315.9,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-03 16:50,20
28710,2023-04-04 11:34:01,230629000,60.08205,19.92813,190.5,10.0,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28715,2023-04-04 11:39:00,230629000,60.0653,19.91582,217.5,15.5,217,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28721,2023-04-04 11:44:06,230629000,60.04485,19.8928,200.0,18.6,199,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28726,2023-04-04 11:48:59,230629000,60.01872,19.89267,187.1,19.0,187,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28729,2023-04-04 11:53:47,230629000,59.99268,19.90418,159.2,20.7,159,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28734,2023-04-04 11:59:01,230629000,59.974,19.94577,105.0,20.3,104,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28743,2023-04-04 12:04:12,230629000,59.96837,20.00285,92.7,19.0,93,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28744,2023-04-04 12:09:05,230629000,59.9679,20.0565,94.4,19.8,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28751,2023-04-04 12:14:05,230629000,59.96548,20.11183,95.0,20.2,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28754,2023-04-04 12:18:59,230629000,59.96422,20.16342,89.1,15.8,89,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28759,2023-04-04 12:24:08,230629000,59.96718,20.20072,69.7,13.9,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28764,2023-04-04 12:29:08,230629000,59.98132,20.23212,45.1,17.6,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28771,2023-04-04 12:34:12,230629000,60.00068,20.27075,44.5,19.9,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28776,2023-04-04 12:39:12,230629000,60.0214,20.30438,26.3,18.5,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28780,2023-04-04 12:44:06,230629000,60.04397,20.32385,3.4,16.1,5,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28785,2023-04-04 12:49:09,230629000,60.06335,20.33758,63.9,14.7,65,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28790,2023-04-04 12:54:00,230629000,60.06387,20.37803,90.2,13.7,89,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28796,2023-04-04 12:59:19,230629000,60.06302,20.41642,66.5,13.9,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28802,2023-04-04 13:04:19,230629000,60.08008,20.43327,31.2,15.6,31,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28805,2023-04-04 13:08:58,230629000,60.09832,20.45537,33.4,17.4,33,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28809,2023-04-04 13:13:57,230629000,60.11483,20.49027,79.5,17.8,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28814,2023-04-04 13:19:12,230629000,60.11757,20.54077,70.9,16.3,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28821,2023-04-04 13:24:19,230629000,60.1251,20.58793,92.5,19.5,92,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28824,2023-04-04 13:29:06,230629000,60.11098,20.63173,129.7,20.5,129,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28833,2023-04-04 13:34:21,230629000,60.09638,20.6818,88.9,18.5,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28834,2023-04-04 13:38:57,230629000,60.09582,20.72083,99.6,15.2,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28839,2023-04-04 13:44:12,230629000,60.09028,20.77188,108.9,19.4,107,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28845,2023-04-04 13:49:15,230629000,60.0812,20.82483,109.1,20.4,108,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28849,2023-04-04 13:53:55,230629000,60.079,20.8739,89.3,18.1,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
28854,2023-04-04 13:59:14,230629000,60.08147,20.9273,84.3,19.3,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITK,04-04 16:50,21
